id,city_name,city_id,aqi,pm25,pm10,temperature,timestamp
3,"Zagreb-3, Croatia",3,55.00,55.00,10.00,31,5/13/2024
3,"Zagreb-3, Croatia",3,46.00,46.00,17.00,32,5/14/2024
3,"Zagreb-3, Croatia",3,70.00,70.00,13.00,26,5/15/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,11.00,31,5/16/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,6.00,34,5/17/2024
3,"Zagreb-3, Croatia",3,30.00,30.00,10.00,35,5/18/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,25.00,28,5/19/2024
3,"Zagreb-3, Croatia",3,93.00,93.00,22.00,15,5/20/2024
3,"Zagreb-3, Croatia",3,81.00,81.00,6.00,26,5/21/2024
3,"Zagreb-3, Croatia",3,33.00,33.00,9.00,31,5/22/2024
3,"Zagreb-3, Croatia",3,40.00,40.00,7.00,32,5/23/2024
3,"Zagreb-3, Croatia",3,36.00,36.00,11.00,41,5/24/2024
3,"Zagreb-3, Croatia",3,52.00,52.00,11.00,36,5/25/2024
3,"Zagreb-3, Croatia",3,53.00,53.00,13.00,41,5/26/2024
3,"Zagreb-3, Croatia",3,58.00,58.00,14.00,24,5/27/2024
3,"Zagreb-3, Croatia",3,62.00,62.00,5.00,32,5/28/2024
3,"Zagreb-3, Croatia",3,27.00,27.00,6.00,33,5/29/2024
3,"Zagreb-3, Croatia",3,34.00,34.00,8.00,24,5/30/2024
3,"Zagreb-3, Croatia",3,39.00,39.00,5.00,30,5/31/2024
3,"Zagreb-3, Croatia",3,27.00,27.00,5.00,34,6/1/2024
3,"Zagreb-3, Croatia",3,31.00,31.00,6.00,22,6/2/2024
3,"Zagreb-3, Croatia",3,32.00,32.00,6.00,25,6/3/2024
3,"Zagreb-3, Croatia",3,28.00,28.00,10.00,32,6/4/2024
3,"Zagreb-3, Croatia",3,45.00,45.00,18.00,39,6/5/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,23.00,40,6/6/2024
3,"Zagreb-3, Croatia",3,60.00,60.00,27.00,36,6/7/2024
3,"Zagreb-3, Croatia",3,77.00,77.00,31.00,35,6/8/2024
3,"Zagreb-3, Croatia",3,79.00,79.00,22.00,27,6/9/2024
3,"Zagreb-3, Croatia",3,60.00,60.00,11.00,31,6/10/2024
3,"Zagreb-3, Croatia",3,37.00,37.00,7.00,25,6/11/2024
3,"Zagreb-3, Croatia",3,19.00,19.00,14.00,17,6/12/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,15.00,26,6/13/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,14.00,35,6/14/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,10.00,37,6/15/2024
3,"Zagreb-3, Croatia",3,31.00,31.00,14.00,40,6/16/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,20.00,35,6/17/2024
3,"Zagreb-3, Croatia",3,56.00,56.00,21.00,33,6/18/2024
3,"Zagreb-3, Croatia",3,46.00,46.00,22.00,35,6/19/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,45.00,22,6/20/2024
3,"Zagreb-3, Croatia",3,91.00,91.00,35.00,27,6/21/2024
3,"Zagreb-3, Croatia",3,68.00,68.00,11.00,38,6/22/2024
3,"Zagreb-3, Croatia",3,22.00,22.00,14.00,34,6/23/2024
3,"Zagreb-3, Croatia",3,40.00,40.00,18.00,29,6/24/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,25.00,22,6/25/2024
3,"Zagreb-3, Croatia",3,72.00,72.00,16.00,33,6/26/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,17.00,40,6/27/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,16.00,36,6/28/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,17.00,31,6/29/2024
3,"Zagreb-3, Croatia",3,51.00,51.00,13.00,35,6/30/2024
3,"Zagreb-3, Croatia",3,35.00,35.00,7.00,28,7/1/2024
3,"Zagreb-3, Croatia",3,23.00,23.00,12.00,31,7/2/2024
3,"Zagreb-3, Croatia",3,35.00,35.00,13.00,29,7/3/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,11.00,28,7/4/2024
3,"Zagreb-3, Croatia",3,34.00,34.00,12.00,33,7/5/2024
3,"Zagreb-3, Croatia",3,37.00,37.00,14.00,38,7/6/2024
3,"Zagreb-3, Croatia",3,45.00,45.00,20.00,39,7/7/2024
3,"Zagreb-3, Croatia",3,58.00,58.00,22.00,41,7/8/2024
3,"Zagreb-3, Croatia",3,56.00,56.00,29.00,51,7/9/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,29.00,49,7/10/2024
3,"Zagreb-3, Croatia",3,69.00,69.00,27.00,40,7/11/2024
3,"Zagreb-3, Croatia",3,64.00,64.00,21.00,40,7/12/2024
3,"Zagreb-3, Croatia",3,53.00,53.00,16.00,40,7/13/2024
3,"Zagreb-3, Croatia",3,46.00,46.00,18.00,56,7/14/2024
3,"Zagreb-3, Croatia",3,47.00,47.00,22.00,52,7/15/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,14.00,39,7/16/2024
3,"Zagreb-3, Croatia",3,32.00,32.00,12.00,43,7/17/2024
3,"Zagreb-3, Croatia",3,28.00,28.00,17.00,45,7/18/2024
3,"Zagreb-3, Croatia",3,47.00,47.00,13.00,34,7/19/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,14.00,42,7/20/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,21.00,36,7/21/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,14.00,37,7/22/2024
3,"Zagreb-3, Croatia",3,42.00,42.00,12.00,34,7/23/2024
3,"Zagreb-3, Croatia",3,35.00,35.00,13.00,35,7/24/2024
3,"Zagreb-3, Croatia",3,38.00,38.00,16.00,34,7/25/2024
3,"Zagreb-3, Croatia",3,42.00,42.00,17.00,43,7/26/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,17.00,44,7/27/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,11.00,38,7/28/2024
3,"Zagreb-3, Croatia",3,32.00,32.00,15.00,41,7/29/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,17.00,38,7/30/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,21.00,40,7/31/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,12.00,46,8/1/2024
3,"Zagreb-3, Croatia",3,30.00,30.00,10.00,39,8/2/2024
3,"Zagreb-3, Croatia",3,34.00,34.00,15.00,41,8/3/2024
3,"Zagreb-3, Croatia",3,48.00,48.00,15.00,35,8/4/2024
3,"Zagreb-3, Croatia",3,47.00,47.00,13.00,37,8/5/2024
3,"Zagreb-3, Croatia",3,36.00,36.00,20.00,41,8/6/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,9.00,44,8/7/2024
3,"Zagreb-3, Croatia",3,29.00,29.00,10.00,41,8/8/2024
3,"Zagreb-3, Croatia",3,29.00,29.00,12.00,41,8/9/2024
3,"Zagreb-3, Croatia",3,36.00,36.00,12.00,44,8/10/2024
3,"Zagreb-3, Croatia",3,38.00,38.00,17.00,41,8/11/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,21.00,52,8/12/2024
3,"Zagreb-3, Croatia",3,52.00,52.00,22.00,41,8/13/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,19.00,52,8/14/2024
3,"Zagreb-3, Croatia",3,60.00,60.00,24.00,50,8/15/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,24.00,43,8/16/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,24.00,40,8/17/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,14.00,37,8/18/2024
3,"Zagreb-3, Croatia",3,40.00,40.00,17.00,31,8/19/2024
3,"Zagreb-3, Croatia",3,53.00,53.00,27.00,34,8/20/2024
3,"Zagreb-3, Croatia",3,72.00,72.00,16.00,39,8/21/2024
3,"Zagreb-3, Croatia",3,46.00,46.00,23.00,43,8/22/2024
3,"Zagreb-3, Croatia",3,58.00,58.00,23.00,40,8/23/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,18.00,44,8/24/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,15.00,40,8/25/2024
3,"Zagreb-3, Croatia",3,39.00,39.00,14.00,41,8/26/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,26.00,47,8/27/2024
3,"Zagreb-3, Croatia",3,61.00,61.00,29.00,48,8/28/2024
3,"Zagreb-3, Croatia",3,68.00,68.00,31.00,45,8/29/2024
3,"Zagreb-3, Croatia",3,67.00,67.00,32.00,50,8/30/2024
3,"Zagreb-3, Croatia",3,68.00,68.00,27.00,54,8/31/2024
3,"Zagreb-3, Croatia",3,64.00,64.00,40.00,45,9/1/2024
3,"Zagreb-3, Croatia",3,74.00,74.00,41.00,48,9/2/2024
3,"Zagreb-3, Croatia",3,50.00,50.00,13.00,22,9/8/2024
3,"Zagreb-3, Croatia",3,41.00,41.00,8.00,26,9/9/2024
3,"Zagreb-3, Croatia",3,22.00,22.00,12.00,29,9/10/2024
3,"Zagreb-3, Croatia",3,32.00,32.00,8.00,21,9/11/2024
3,"Zagreb-3, Croatia",3,29.00,29.00,2.00,18,9/12/2024
3,"Zagreb-3, Croatia",3,8.00,8.00,4.00,13,9/13/2024
3,"Zagreb-3, Croatia",3,15.00,15.00,4.00,22,9/14/2024
3,"Zagreb-3, Croatia",3,15.00,15.00,6.00,14,9/15/2024
3,"Zagreb-3, Croatia",3,20.00,20.00,7.00,13,9/16/2024
3,"Zagreb-3, Croatia",3,31.00,31.00,21.00,24,9/17/2024
3,"Zagreb-3, Croatia",3,62.00,62.00,25.00,35,9/18/2024
3,"Zagreb-3, Croatia",3,65.00,65.00,20.00,29,9/19/2024
3,"Zagreb-3, Croatia",3,54.00,54.00,23.00,36,9/20/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,27.00,38,9/21/2024
3,"Zagreb-3, Croatia",3,68.00,68.00,27.00,24,9/22/2024
3,"Zagreb-3, Croatia",3,71.00,71.00,16.00,23,9/23/2024
3,"Zagreb-3, Croatia",3,47.00,47.00,11.00,25,9/24/2024
3,"Zagreb-3, Croatia",3,38.00,38.00,14.00,31,9/25/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,18.00,30,9/26/2024
3,"Zagreb-3, Croatia",3,46.00,46.00,7.00,25,9/27/2024
3,"Zagreb-3, Croatia",3,25.00,25.00,7.00,29,9/28/2024
3,"Zagreb-3, Croatia",3,22.00,22.00,13.00,22,9/29/2024
3,"Zagreb-3, Croatia",3,43.00,43.00,20.00,19,9/30/2024
3,"Zagreb-3, Croatia",3,59.00,59.00,23.00,11,10/1/2024
3,"Zagreb-3, Croatia",3,70.00,70.00,6.00,17,10/2/2024
3,"Zagreb-3, Croatia",3,24.00,24.00,7.00,17,10/3/2024
3,"Zagreb-3, Croatia",3,24.00,24.00,14.00,10,10/4/2024
3,"Zagreb-3, Croatia",3,51.00,51.00,13.00,14,10/5/2024
3,"Zagreb-3, Croatia",3,48.00,48.00,11.00,22,10/6/2024
3,"Zagreb-3, Croatia",3,37.00,37.00,10.00,20,10/7/2024
3,"Zagreb-3, Croatia",3,28.00,28.00,8.00,22,10/8/2024
3,"Zagreb-3, Croatia",3,24.00,24.00,7.00,28,10/9/2024
3,"Zagreb-3, Croatia",3,22.00,22.00,8.00,17,10/10/2024
3,"Zagreb-3, Croatia",3,24.00,24.00,9.00,25,10/11/2024
3,"Zagreb-3, Croatia",3,27.00,27.00,16.00,20,10/12/2024
3,"Zagreb-3, Croatia",3,51.00,51.00,16.00,19,10/13/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,20.00,28,10/14/2024
3,"Zagreb-3, Croatia",3,57.00,57.00,17.00,19,10/15/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,26.00,11,10/16/2024
3,"Zagreb-3, Croatia",3,79.00,79.00,40.00,9,10/17/2024
3,"Zagreb-3, Croatia",3,101.00,101.00,29.00,19,10/18/2024
3,"Zagreb-3, Croatia",3,73.00,73.00,27.00,24,10/19/2024
3,"Zagreb-3, Croatia",3,71.00,71.00,40.00,12,10/20/2024
3,"Zagreb-3, Croatia",3,105.00,105.00,46.00,7,10/21/2024
3,"Zagreb-3, Croatia",3,122.00,122.00,48.00,21,10/22/2024
3,"Zagreb-3, Croatia",3,121.00,121.00,37.00,16,10/23/2024
3,"Zagreb-3, Croatia",3,95.00,95.00,36.00,8,10/24/2024
3,"Zagreb-3, Croatia",3,94.00,94.00,29.00,6,10/25/2024
3,"Zagreb-3, Croatia",3,82.00,82.00,27.00,13,10/26/2024
3,"Zagreb-3, Croatia",3,76.00,76.00,36.00,6,10/27/2024
3,"Zagreb-3, Croatia",3,89.00,89.00,38.00,10,10/28/2024
3,"Zagreb-3, Croatia",3,98.00,98.00,38.00,5,10/29/2024
3,"Zagreb-3, Croatia",3,104.00,104.00,39.00,3,10/30/2024
3,"Zagreb-3, Croatia",3,108.00,108.00,19.00,7,10/31/2024
3,"Zagreb-3, Croatia",3,67.00,67.00,25.00,5,11/1/2024
3,"Zagreb-3, Croatia",3,80.00,80.00,24.00,20,11/2/2024
3,"Zagreb-3, Croatia",3,76.00,76.00,49.00,5,11/3/2024
3,"Zagreb-3, Croatia",3,120.00,120.00,55.00,11,11/4/2024
3,"Zagreb-3, Croatia",3,134.00,134.00,58.00,7,11/5/2024
3,"Zagreb-3, Croatia",3,149.00,149.00,62.00,2,11/6/2024
3,"Zagreb-3, Croatia",3,158.00,158.00,49.00,10,11/7/2024
3,"Zagreb-3, Croatia",3,135.00,135.00,57.00,16,11/8/2024
3,"Zagreb-3, Croatia",3,152.00,152.00,40.00,21,11/9/2024
3,"Zagreb-3, Croatia",3,116.00,116.00,48.00,19,11/10/2024
3,"Zagreb-3, Croatia",3,129.00,129.00,42.00,14,11/11/2024
3,"Zagreb-3, Croatia",3,112.00,112.00,30.00,19,11/12/2024
3,"Zagreb-3, Croatia",3,82.00,82.00,29.00,17,11/13/2024
3,"Zagreb-3, Croatia",3,72.00,72.00,41.00,10,11/14/2024
3,"Zagreb-3, Croatia",3,105.00,105.00,47.00,14,11/15/2024
3,"Zagreb-3, Croatia",3,128.00,128.00,53.00,9,11/16/2024
3,"Zagreb-3, Croatia",3,148.00,148.00,38.00,8,11/17/2024
3,"Zagreb-3, Croatia",3,112.00,112.00,50.00,2,11/18/2024
3,"Zagreb-3, Croatia",3,138.00,138.00,28.00,16,11/19/2024
3,"Zagreb-3, Croatia",3,80.00,80.00,26.00,11,11/20/2024
3,"Zagreb-3, Croatia",3,75.00,75.00,12.00,14,11/21/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,23.00,14,11/22/2024
3,"Zagreb-3, Croatia",3,76.00,76.00,18.00,22,11/23/2024
3,"Zagreb-3, Croatia",3,64.00,64.00,13.00,25,11/24/2024
3,"Zagreb-3, Croatia",3,45.00,45.00,14.00,23,11/25/2024
3,"Zagreb-3, Croatia",3,44.00,44.00,17.00,16,11/26/2024
3,"Zagreb-3, Croatia",3,64.00,64.00,24.00,19,11/27/2024
3,"Zagreb-3, Croatia",3,77.00,77.00,22.00,17,11/28/2024
3,"Zagreb-3, Croatia",3,68.00,68.00,13.00,16,11/29/2024
3,"Zagreb-3, Croatia",3,49.00,49.00,23.00,15,11/30/2024
3,"Zagreb-3, Croatia",3,73.00,73.00,48.00,7,12/1/2024
3,"Zagreb-3, Croatia",3,115.00,115.00,55.00,7,12/2/2024
3,"Zagreb-3, Croatia",3,132.00,132.00,51.00,10,12/3/2024
3,"Zagreb-3, Croatia",3,132.00,132.00,38.00,11,12/4/2024
3,"Zagreb-3, Croatia",3,120.00,120.00,44.00,5,12/4/2024
3,"Zagreb-3, Croatia",3,118.00,118.00,42.00,5,12/4/2024
3,"Zagreb-3, Croatia",3,136.00,136.00,60.00,5.5,12/4/2024
3,"Zagreb-3, Croatia",3,145.00,145.00,63.00,6.6,12/4/2024
3,"Zagreb-3, Croatia",3,145.00,145.00,63.00,6.1,12/4/2024
3,"Zagreb-3, Croatia",3,85.00,85.00,46.00,2,12/5/2024
3,"Zagreb-3, Croatia",3,72.00,72.00,46.00,6.1,12/5/2024
3,"Zagreb-3, Croatia",3,152.00,152.00,54.00,2.7,12/6/2024
3,"Zagreb-3, Croatia",3,144.00,144.00,51.00,2.7,12/6/2024
